Date,Cotton_Price,USDINR,ICE_Cotton,Crude_Oil,Rajkot_T2M,Rajkot_RH2M,Nagpur_T2M,Nagpur_RH2M,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos
1/1/2015,4150,63.02799988,,,19.24,48.26,21.34,76.16,1,1,0.5,0.866025404,0.017213356,0.999851839
1/2/2015,4150,63.02799988,59.58000183,52.68999863,19.5,61.07,21.76,76.96,1,2,0.5,0.866025404,0.034421612,0.999407401
1/3/2015,4125,63.02799988,59.58000183,52.68999863,20.12,53.94,19.93,85.43,1,3,0.5,0.866025404,0.051619667,0.998666816
1/5/2015,4175,63.27799988,60.70999908,50.04000092,20.35,37.92,17.42,53.47,1,5,0.5,0.866025404,0.085964799,0.996298175
1/6/2015,4100,63.33800125,60.20000076,47.93000031,20.87,34.28,18.05,41,1,6,0.5,0.866025404,0.103101697,0.99467082
1/7/2015,4125,63.56800079,60.43000031,48.65000153,20.52,66,18.18,42.38,1,7,0.5,0.866025404,0.120208045,0.992748722
1/8/2015,4000,63.27299881,60.56000137,48.79000092,21.59,48.17,17.58,46.07,1,8,0.5,0.866025404,0.137278772,0.990532452
1/9/2015,4000,62.66799927,60.75999832,48.36000061,21.27,28.27,16.35,45.89,1,9,0.5,0.866025404,0.154308821,0.988022666
1/10/2015,4000,62.66799927,60.75999832,48.36000061,21.22,28.37,16.86,40.91,1,10,0.5,0.866025404,0.171293144,0.985220107
1/12/2015,4050,62.34799957,59.72999954,46.06999969,21.02,39.49,17.4,40.97,1,12,0.5,0.866025404,0.2051045,0.97874008
1/13/2015,4050,62.06800079,60.15000153,45.88999939,20.94,67.21,18.27,35.98,1,13,0.5,0.866025404,0.221921513,0.975064532
1/15/2015,4000,62.08800125,59.49000168,46.25,19.9,27.01,18.69,37.23,1,15,0.5,0.866025404,0.255353295,0.966847814
1/16/2015,4000,62.05799866,59.22999954,48.68999863,18.23,31.54,18.24,46.18,1,16,0.5,0.866025404,0.271958158,0.962309077
1/17/2015,4000,62.05799866,59.22999954,48.68999863,18.21,27.04,18.58,44.6,1,17,0.5,0.866025404,0.288482433,0.957485188
1/19/2015,3900,61.86299896,59.22999954,48.68999863,19.48,20.73,17.88,34.88,1,19,0.5,0.866025404,0.321269662,0.946987753
1/20/2015,3825,61.63800049,57.79000092,46.38999939,20.96,39.58,18.18,41.57,1,20,0.5,0.866025404,0.3375229,0.941317318
1/22/2015,3800,61.5530014,57.75999832,46.31000137,19.87,64.86,20.71,48.98,1,22,0.5,0.866025404,0.369724543,0.929141411
1/23/2015,3775,61.59799957,57.29999924,45.59000015,19.22,57.03,21.96,48.42,1,23,0.5,0.866025404,0.385663406,0.922639549
1/24/2015,3800,61.59799957,57.29999924,45.59000015,18.74,41.53,21.95,55.09,1,24,0.5,0.866025404,0.401487989,0.915864288
1/27/2015,3875,61.47299957,58.77999878,46.22999954,16.55,30.82,23.28,44.31,1,27,0.5,0.866025404,0.448229342,0.893918597
1/28/2015,3875,61.40299988,59.43999863,44.45000076,16.69,31.32,22.52,48.14,1,28,0.5,0.866025404,0.463550271,0.886070622
1/29/2015,3800,61.35100174,59.56999969,44.52999878,17.27,25.25,21.71,55.4,1,29,0.5,0.866025404,0.47873384,0.877960085
1/30/2015,3950,61.79600143,59.36000061,48.24000168,18.95,24.96,20.36,45.87,1,30,0.5,0.866025404,0.49377555,0.869589389
1/31/2015,3875,61.79600143,59.36000061,48.24000168,20.55,24.21,19.67,25.35,1,31,0.5,0.866025404,0.508670944,0.860961016
2/2/2015,3875,62.01300049,59.88999939,49.56999969,22.42,65.61,20.76,34.34,2,33,0.866025404,0.5,0.538005172,0.842941537
2/3/2015,3900,61.72800064,61.45000076,53.04999924,22.35,47.02,21.92,39.28,2,34,0.866025404,0.5,0.552435313,0.833555772
2/5/2015,3800,61.86000061,61.79000092,50.47999954,21.68,23.39,22.81,42.57,2,36,0.866025404,0.5,0.580800273,0.814046094
2/6/2015,3850,61.73300171,61.59000015,51.68999863,21.6,22.04,22.54,38.49,2,37,0.866025404,0.5,0.594726687,0.803927962
2/7/2015,3950,61.73300171,61.59000015,51.68999863,21.68,31.71,23.24,39.98,2,38,0.866025404,0.5,0.60847687,0.793571609
2/9/2015,3800,61.96300125,62.29999924,52.86000061,20.84,33.81,23.78,41.81,2,40,0.866025404,0.5,0.635432301,0.772156584
2/10/2015,3800,62.13000107,62.50999832,50.02000046,22.31,37,24,43.76,2,41,0.866025404,0.5,0.648629561,0.761104259
2/11/2015,3800,62.34199905,62.02000046,48.84000015,22.28,30.14,24,50.7,2,42,0.866025404,0.5,0.661634618,0.749826401
2/12/2015,3825,62.38199997,62.47999954,51.20999908,22.45,23.64,23.94,49.93,2,43,0.866025404,0.5,0.674443619,0.738326354
2/13/2015,3875,62.16999817,62.70000076,52.77999878,23.5,35.38,23.23,34.98,2,44,0.866025404,0.5,0.687052767,0.726607525
